date,country,event,risk_impact,direction
2026-06-28,China,New 10% tariff tranche announced on apparel & footwear HS codes,9,negative
2026-06-15,China,Port of Shanghai congestion; average vessel wait +6 days,6,negative
2026-06-20,Vietnam,Textile tariff-relief ratification moved up to October vote,3,positive
2026-05-30,Vietnam,Rules-of-origin audits tightened on transshipped Chinese fabric,5,negative
2026-06-10,Bangladesh,Garment-sector minimum wage strike resolved after 2 weeks,4,neutral
2026-06-25,India,Tranche-2 talks: US signals footwear duty cut to 12% by 2027,2,positive
2026-06-18,Mexico,New cross-dock capacity at Laredo cuts border dwell time 30%,1,positive
2026-05-12,Turkey,Lira depreciates 8% in 30 days; suppliers re-quoting in EUR,5,negative
2026-06-05,Indonesia,CEPA negotiation round ends without textile chapter agreement,4,negative
2026-06-22,Italy,EU-US 15% tariff ceiling reaffirmed at G7 summit,2,positive
2026-07-02,China,Retaliatory export-licensing review for synthetic-fiber inputs,7,negative
2026-06-30,Mexico,USMCA 2026 joint review concluded; apparel rules unchanged,1,positive
